City,Avg Meal Inexp. Restaurant,Avg Meal (For 2) Mid-Range Restaurant ,McMeal at McDonalds,Domestic Beer (Restaurant),Imported Beer (Restaurant),Cappuccino,Coke/Pepsi (Restaurant),Water (Restaurant),Milk,Bread (Loaf),Rice,Dozen Eggs,Cheese (Local),Chicken Fillets,Beef Round,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water Bottle,Wine Bottle,Domestic Beer (Bottle),Imported Beer (Bottle),Cigarettes (Marlboro - 20 cnt),One-Way Ticket (Local),Monthly Pass (Local),Taxi (Start),Taxi 1km,Taxi 1-hr Wait,Gasoline (per Liter),Volkswagen Golf,Toyota Corolla,Basic Utilities,1 min PrePaid Phone,Internet,Fitness Club Membership,Tennis Court Rental,Cinema,Preschool,Primary School,Pair of Jeans,Summer Dress,Nike Shoes,Leather Business Shoes,1bd Apt. (City Center),1bd Apt. (Outside Center),3bd Apt. (City Center),3bd Apt. (Outside Center),Price/sqm Buy Apt. (City Center),Price/sqm Buy Apt. (Outside Center),Avg. Monthly Income (After Tax),Avg. Mortgage Interest (%),Data Quality
San Diego,20.0,80.0,9.985,7.0,8.0,4.800000000000001,2.4,2.02,1.1,3.88,4.36,4.24,12.97,16.43,17.41,4.58,1.89,3.23,3.88,3.0300000000000002,2.47,1.65,1.92,12.0,3.135,2.76,10.0,2.5,75.0,2.8,1.86,26.49,1.61,26000.0,22850.915,195.94,0.21000000000000002,73.61,47.345,19.84,15.0,1298.2150000000001,15572.619999999999,53.95,42.06,89.62,99.95,2575.5150000000003,2050.86,4301.52,3500.0,8702.59,6973.07,5821.655000000001,4.955,1.0
San Dimas,40.0,120.0,11.5,6.0,7.0,5.17,3.0,1.5,1.06,3.31,6.61,5.0,9.92,33.07,22.05,3.31,1.76,2.76,3.31,1.65,1.32,1.0,2.0,10.5,2.86,3.0,9.0,,,5.0,,,1.48,22000.0,22000.0,167.65,,57.5,,,12.0,,15000.0,50.0,27.49,80.0,90.0,,,,,,,,5.0,0.0
San Jose,19.0,80.0,9.04,7.0,9.0,5.17,2.53,2.29,1.335,4.25,4.42,4.56,13.55,12.254999999999999,16.7,5.199999999999999,2.05,3.45,4.48,2.65,2.74,2.03,1.66,15.0,2.61,2.47,11.0,2.5,90.0,3.75,1.86,30.0,1.61,22800.0,22571.43,200.44,0.19,74.25,70.675,15.4,15.0,1987.5,28033.33,45.335,38.19,77.42,106.25,2455.725,2166.06,4283.33,3758.33,11763.42,8137.52,6808.52,5.22,1.0
San Leandro,16.0,,9.39,4.5,7.0,5.0,2.0,3.0,1.06,2.6,4.91,,5.0,,10.22,3.83,1.98,2.13,2.1,1.8,2.1,1.5,1.5,12.0,2.43,2.5,7.5,4.0,100.0,3.2,1.8,20.0,1.65,,,193.33,,77.5,35.0,0.0,12.18,650.0,,26.0,25.0,86.67,73.33,2200.0,1800.0,2900.0,2550.0,6458.35,4305.56,3980.0,,0.0
San Luis Obispo,19.0,82.5,11.5,6.0,6.5,4.3,1.88,1.78,1.02,2.72,1.96,4.0,11.29,15.98,12.13,5.95,1.93,3.08,4.18,3.51,2.18,1.7,1.83,14.0,2.0,1.49,10.0,1.5,40.0,4.5,1.49,22.5,1.66,25082.0,20433.33,193.36,0.12,64.38,78.33,20.0,13.75,2500.0,13200.0,48.33,36.25,81.67,92.5,1966.67,1750.0,4216.67,3100.0,6458.35,5516.5,3566.67,4.95,0.0
San Ramon,27.5,80.0,9.5,7.0,8.0,5.33,3.06,2.67,1.59,4.13,6.25,3.5,12.13,17.64,19.84,5.5,2.76,3.31,5.88,3.67,4.59,2.5,2.83,15.0,3.21,3.5,8.75,3.0,45.0,6.25,1.55,,1.52,28000.0,23000.0,197.1,,67.75,62.5,15.0,15.0,1200.0,20000.0,60.0,30.0,91.67,130.0,,,4800.0,3650.0,5866.33,7319.46,4750.0,4.71,0.0
Sandusky,,,,,,,,,,,2.1,,,,,2.1,,,,2.0,,,3.5,,,,,1.5,50.0,,,,,22000.0,28000.0,165.0,,140.0,,,12.75,,,45.0,89.0,90.0,300.0,700.0,700.0,1300.0,1090.0,,,3500.0,,0.0
Santa Monica,20.0,82.5,9.99,7.75,8.0,5.0,2.7,2.29,1.12,3.8,5.62,3.75,12.565000000000001,11.58,13.59,4.12,1.77,3.475,5.93,2.74,2.42,1.79,1.995,10.0,2.56,2.95,11.0,1.75,100.0,3.5,1.79,20.75,1.69,25000.0,25500.0,164.0,0.1,67.95,126.33,45.0,15.995000000000001,1361.25,22929.57,58.75,40.75,89.0,132.5,2650.0,2200.0,4900.0,3700.0,15069.47,9149.32,6512.0,5.45,0.0
Sarasota,25.0,70.0,9.0,4.0,6.0,4.89,2.58,2.09,1.07,3.37,5.09,3.7750000000000004,14.32,15.15,16.71,4.36,1.5550000000000002,3.49,3.91,3.91,4.62,2.44,2.6,13.5,2.41,3.21,8.0,2.0,64.5,5.0,1.32,34.2,1.16,35000.0,33650.0,146.65,0.15,74.79,29.12,22.5,12.0,800.0,14450.0,47.86,42.75,72.61,105.71,2091.67,1718.75,5225.0,2592.86,6443.99,3078.48,2800.0,5.4,1.0
Saratoga,15.0,92.5,7.0,3.0,4.0,4.0,2.5,1.0,1.16,3.31,5.87,4.0,15.43,13.23,35.27,6.59,2.32,5.06,5.35,3.31,2.76,1.53,2.0,14.5,1.43,1.5,8.95,,,3.5,1.24,30.0,1.67,20500.0,20866.67,141.67,0.25,50.0,50.0,,14.0,2166.67,,70.0,42.15,70.0,100.0,3000.0,2750.0,7000.0,6000.0,6919.66,5381.96,,2.5,0.0
Saratoga Springs,9.5,85.0,12.5,6.0,7.75,5.75,5.0,2.38,1.05,2.74,4.68,3.99,13.22,35.25,39.66,7.15,2.49,4.95,4.08,2.92,1.76,2.17,3.12,12.0,2.64,3.98,10.0,2.25,42.5,2.92,2.02,,0.98,17500.0,21300.0,167.02,,68.33,57.48,25.5,15.0,1000.0,,55.0,51.0,100.0,106.5,2250.0,1900.0,4100.0,2500.0,4036.47,3110.77,2400.0,4.71,0.0
Satellite Beach,20.0,45.0,8.25,4.25,6.0,4.0649999999999995,1.62,1.53,1.1,3.51,2.75,3.0,11.02,13.23,19.84,4.05,1.4300000000000002,2.525,3.33,2.11,2.29,1.74,1.47,6.99,1.9,2.58,6.645,,,2.2,0.93,60.0,1.08,22215.0,22766.67,163.08499999999998,0.0,64.0,,,9.875,740.0,,35.379999999999995,40.0,76.535,97.15,,,,2000.0,,,,5.12,0.0
Savannah,16.5,60.0,8.0,6.0,6.5,4.5,3.25,1.88,0.86,2.47,3.62,2.34,13.260000000000002,9.35,14.31,4.18,1.71,3.45,4.07,2.8,2.39,1.82,2.5,10.0,2.09,3.67,6.9350000000000005,5.0,40.0,2.5,1.17,40.0,1.03,20500.0,22156.25,150.4,0.15,87.71,38.33,,10.25,450.0,10666.67,48.0,43.75,77.0,103.5,1820.0,1100.0,3116.67,1875.0,3309.9,1237.85,4341.67,5.29,1.0
Sayreville,30.0,60.0,9.32,6.0,8.0,4.83,2.0,2.0,,,3.96,,14.32,,,4.07,2.41,2.2,3.85,4.39,2.84,1.49,3.5,15.0,1.43,1.67,8.95,,,,,,,21000.0,20500.0,150.0,,117.5,50.0,,14.75,,,49.0,48.0,62.5,92.5,,,,,3229.17,2690.98,,,0.0
Schaumburg,11.0,55.0,8.5,4.0,6.0,4.81,2.47,2.33,0.95,3.14,2.2,5.0,8.27,14.33,10.57,3.86,1.97,4.41,2.2,0.88,2.19,1.0,1.2,12.0,2.14,1.66,12.0,,,6.0,1.55,,1.25,26000.0,29000.0,202.84,0.1,62.5,,,7.5,,,52.5,33.33,73.33,105.0,1200.0,800.0,2500.0,2100.0,,,5750.0,5.43,0.0
Schenectady,40.0,75.0,6.5,3.67,3.5,5.0,1.5,1.5,0.84,2.2,2.19,,16.39,6.59,19.28,3.17,1.44,2.36,4.94,2.14,2.73,1.87,1.49,14.5,2.61,1.85,12.72,1.75,72.5,3.5,1.24,,1.26,25695.0,22167.5,149.54,0.33,90.0,20.0,,13.0,550.0,10000.0,42.5,18.99,73.5,86.0,,,2100.0,1250.0,,,2693.0,5.43,0.0
Scottsdale,12.25,60.0,8.0,6.0,7.0,4.93,2.37,1.76,0.93,3.09,5.5,2.49,13.77,7.99,12.88,4.95,1.27,3.82,5.5,2.92,2.19,1.87,2.59,10.0,2.32,4.5,8.25,2.02,50.0,2.75,2.17,32.5,1.28,25000.0,26500.0,132.38,0.15,92.25,34.75,24.0,12.0,1300.0,8600.0,45.38,36.25,99.14,119.75,2025.0,1166.67,4010.0,2150.0,4653.6,4061.58,7300.0,5.59,0.0
Scranton,,,8.0,,4.0,4.6,1.5,1.25,0.92,2.41,3.16,2.64,14.23,11.02,6.37,6.0,1.96,8.82,3.23,2.46,2.09,1.66,0.89,11.0,,4.25,8.86,1.75,60.0,3.0,1.94,12.0,1.28,19000.0,26000.0,185.51,0.1,86.91499999999999,28.0,,11.0,1800.0,7800.0,34.49,41.33,82.41499999999999,72.5,1550.0,1000.0,2500.0,1500.0,,1076.39,2178.0,4.45,0.0
SeaTac,20.0,80.0,10.0,5.0,5.875,4.81,1.97,1.675,0.98,2.76,5.130000000000001,2.44,13.56,7.825,6.61,4.59,1.63,2.51,4.06,2.19,2.42,2.05,1.82,15.0,2.14,2.58,8.0,2.75,98.0,2.6,1.55,40.0,1.34,22000.0,21018.0,159.70499999999998,0.09,56.56,39.5,,13.7,1206.67,20000.0,54.62,33.125,79.29,113.33,,,2500.0,2250.0,,,,5.09,0.0
Seaside,23.0,,8.0,3.0,6.0,3.83,,1.0,1.05,6.61,2.76,6.5,8.82,,,3.3,1.74,4.29,3.51,1.75,1.79,1.83,1.2,10.0,1.71,2.45,8.25,1.0,20.0,5.0,3.11,25.0,1.46,20500.0,26000.0,125.0,0.1,85.25,40.0,10.0,13.0,,,40.67,20.0,70.0,85.0,900.0,1000.0,,,,,,5.43,0.0
Seattle,20.0,100.0,11.0,7.0,8.0,5.18,2.48,1.93,1.12,4.2,5.0649999999999995,3.54,17.195,14.815,17.41,5.92,2.6950000000000003,5.265000000000001,6.605,3.255,3.27,2.4,1.95,15.0,3.1799999999999997,3.29,10.745000000000001,2.75,99.75,4.5,1.68,30.0,1.4,25750.0,24994.69,222.07999999999998,0.13,70.705,58.3,31.875,15.0,1508.815,27142.86,53.72,44.95,91.53,117.60499999999999,2283.385,1835.6799999999998,4151.645,3057.1549999999997,6885.41,4878.43,6292.34,5.225,1.0
Sebring,15.0,100.0,8.5,9.5,15.0,6.0,,1.0,1.21,1.16,2.2,2.89,6.59,11.0,22.04,6.61,1.32,4.39,2.76,,0.66,1.78,2.5,8.0,1.71,1.5,8.5,,,4.5,1.49,,1.2,,,175.0,,70.0,,,14.0,600.0,,55.0,40.0,70.0,101.0,,,,,,,,5.1,0.0
Sedalia,,,8.5,,5.0,1.9,,1.0,,,4.85,,5.51,,,5.51,1.21,2.18,3.51,4.83,1.52,1.19,1.99,11.0,,2.75,5.0,,,4.0,,,,23000.0,21000.0,207.94,0.1,88.0,,,9.5,,4550.0,30.0,32.5,55.0,50.0,,,,,,,,,0.0
Sellersburg,12.0,40.0,7.5,3.5,5.0,1.89,1.75,1.5,1.03,2.19,1.61,,8.8,,15.34,3.53,1.08,4.14,3.7,1.32,2.03,1.48,1.5,12.0,3.57,4.0,7.5,,,,,,,,,274.48,,75.0,12.0,,10.0,,,25.0,,50.0,85.0,,,850.0,1000.0,1399.31,1614.59,,,0.0
Sequim,16.0,60.0,9.0,5.0,6.0,4.675000000000001,2.26,1.67,0.96,3.3,3.245,2.93,11.65,13.29,21.67,4.69,1.96,3.33,4.41,1.68,2.08,2.2649999999999997,1.825,15.0,1.84,3.6900000000000004,9.5,,,5.25,1.43,9.0,1.32,20922.5,23350.0,101.21,,60.0,38.0,,12.0,1400.0,,44.83,45.0,57.5,87.5,,,,,,,,5.13,0.0
Sevierville,,,7.75,2.5,4.75,3.5,,1.25,0.78,1.38,3.26,,8.77,,9.92,3.08,1.27,2.75,2.92,1.43,1.42,1.28,1.25,7.99,4.29,4.5,6.99,0.75,,,,,,23750.0,19850.0,181.25,,92.67,,7.5,6.5,325.0,,48.0,34.33,88.0,107.5,,,900.0,750.0,3767.37,4305.56,,,0.0
Shawnee,,55.0,9.0,5.0,4.5,5.12,,1.17,0.99,1.1,2.76,1.95,8.08,,,8.16,0.73,5.0,5.49,4.41,4.02,1.64,1.75,14.0,2.86,4.0,6.12,,,2.0,0.78,25.0,1.11,18600.0,17400.0,85.0,0.26,45.0,,,7.0,,14997.5,35.0,23.33,59.99,65.0,712.0,,,,807.29,,,4.25,0.0
Sheboygan,11.5,75.0,8.0,3.5,4.62,4.25,1.5,1.62,0.71,2.2,4.41,3.9,14.69,6.61,5.51,4.41,3.31,6.61,4.41,2.02,2.01,2.06,1.18,10.5,2.04,1.98,9.0,1.75,49.0,4.5,1.55,,0.99,24750.0,24000.0,151.25,0.25,56.5,35.0,0.0,11.125,,,38.4,24.0,56.335,87.0,825.0,650.0,1525.0,1200.0,1740.17,2072.05,3000.0,4.29,0.0
Shelby,,,7.5,,,,,,,,,,11.02,,,,1.74,,5.07,,2.2,2.0,,7.0,,,5.75,,,,,,,,18866.67,159.5,,60.0,45.0,0.0,12.0,,,38.0,31.33,73.33,85.0,,,,,1399.31,,,,0.0
Sheridan,11.0,57.5,8.125,3.5,5.5,4.585,1.67,1.3250000000000002,0.88,2.59,3.365,2.35,12.67,11.55,13.02,3.9,1.37,3.48,6.15,1.915,1.825,1.675,1.6749999999999998,14.75,2.8,2.86,6.71,,,2.0,3.11,,1.23,25000.0,21500.0,127.0,0.1,67.5,45.0,,11.0,600.0,4200.0,46.12,32.5,72.5,100.0,1300.0,1100.0,2400.0,2100.0,4305.56,4305.56,,5.29,0.0
Sherman,,,8.0,,3.5,5.56,,1.5,0.66,,3.85,,9.04,8.05,9.92,4.45,2.3,3.7,4.31,4.31,2.63,1.59,1.5,9.87,2.86,1.97,6.69,,,3.85,,20.0,,24116.5,18692.5,165.0,0.03,73.33,30.0,,10.0,,4275.0,41.33,32.66,66.33,94.5,,,,1300.0,,,,,0.0
Shoreline,12.0,40.0,10.0,7.0,6.0,5.33,2.98,2.3,1.12,3.3,4.39,4.16,15.39,7.825,24.23,4.805,1.65,3.53,4.06,2.18,3.28,2.05,2.125,15.0,2.14,3.31,9.98,2.75,99.0,2.6,1.71,30.0,1.32,24000.0,21018.0,159.70499999999998,0.09,67.0,,,15.0,1562.5,18312.5,62.33,43.33,83.215,148.565,1750.0,1850.0,,,,,,5.62,0.0
Shreveport,15.0,68.75,9.0,3.5,4.5,4.51,2.5,1.57,1.0750000000000002,2.67,2.0999999999999996,2.4050000000000002,7.72,7.51,13.7,2.98,2.0,2.2,2.2,2.185,1.9649999999999999,1.48,1.5150000000000001,8.5,2.855,3.0,7.9,,40.0,5.0,1.24,10.0,1.1,18000.0,23000.0,187.11,0.07500000000000001,68.66,27.5,20.0,10.75,668.75,5000.0,35.95,26.625,55.875,82.875,750.0,600.0,900.0,750.0,,,2300.8,5.43,0.0
Sierra Vista,,,6.75,,5.5,3.83,,1.42,,,2.18,3.79,8.27,,,2.76,1.01,0.88,2.2,1.98,1.31,0.74,1.62,7.5,,,6.0,,,6.0,,,,,,179.37,,83.75,,,8.0,,,31.0,20.99,85.0,54.0,,,,,,,,5.43,0.0
Silver Spring,20.0,82.0,9.5,6.0,7.5,4.39,3.2,2.1,0.925,2.75,3.42,3.25,9.48,12.13,18.36,5.14,1.38,3.77,3.73,2.75,2.58,1.78,1.8,11.5,2.86,2.92,7.77,4.0,25.0,3.5,1.34,60.0,1.2,21000.0,21833.33,167.27,,58.57,50.0,,14.0,1333.33,16500.0,39.4,28.5,83.33,96.25,1726.67,1350.0,2800.0,2666.67,,,,5.43,0.0
Simi Valley,16.0,75.0,7.375,6.0,4.8100000000000005,4.21,2.0,1.75,1.02,2.72,4.41,4.0,11.57,10.75,12.13,5.22,2.34,3.08,3.09,3.66,2.92,2.0,3.0,10.0,2.0,1.75,10.0,,,3.5,1.71,30.0,1.5,25082.0,20433.33,190.91,,70.0,,,13.0,925.0,20000.0,35.835,40.0,80.0,129.5,2200.0,2100.0,,,5371.19,5371.19,4451.0,4.62,0.0
Simpsonville,10.5,45.0,6.0,3.0,5.5,4.5,1.4,1.12,0.6,3.03,3.31,,10.16,,,5.94,1.55,2.26,4.29,1.98,1.68,1.46,2.33,15.0,1.86,2.66,6.75,1.35,25.0,,,,,,25000.0,283.33,,60.0,31.67,,12.0,300.0,,40.0,32.5,60.0,,1237.5,619.5,1903.0,1322.5,,,,5.43,0.0
Sioux City,12.35,52.5,7.0,4.5,7.0,3.62,2.06,0.95,,,4.64,,16.94,,,8.97,3.61,8.63,8.42,5.71,5.79,2.29,1.93,12.5,2.86,2.62,6.89,1.8,48.0,2.0,2.17,20.0,1.03,21737.5,22506.33,230.13,,72.8,,15.0,13.0,,4500.0,57.33,41.67,90.0,165.0,946.26,,,,,,2743.0,5.43,0.0
Sioux Falls,13.0,60.0,9.0,4.5,5.5,4.72,2.47,1.71,1.03,2.96,5.02,4.54,11.86,15.16,13.22,4.9,1.64,5.99,3.97,2.23,2.81,1.39,1.68,12.0,2.58,2.77,7.24,2.0,35.0,2.3,1.86,35.0,1.04,30000.0,24416.67,155.675,0.08,66.38,39.6,25.0,10.184999999999999,1446.67,9933.33,49.875,40.29,90.445,114.17,1070.0,830.0,2166.67,1333.33,2524.14,2421.88,3519.0,5.29,0.0
Sitka,,80.0,10.75,6.0,5.25,5.17,,2.4,,,2.09,,23.84,,11.02,6.75,2.4,5.81,6.27,5.93,4.39,4.0,,15.0,,3.4,15.0,2.0,20.0,,,,1.55,,,330.24,,190.0,60.0,,12.0,,,62.5,57.5,110.0,125.0,,,,,1098.0,889.0,5528.0,3.24,0.0
Slidell,,,6.0,,,4.0,,,,,3.17,,,,,2.73,1.29,2.18,3.26,1.94,1.94,1.43,,9.0,,,,,,,,,,,,,,60.0,,,12.5,,,40.0,,100.0,,,,,,,,2083.33,,0.0
Smithfield,11.75,53.75,5.875,3.0,4.0,3.97,1.745,1.85,0.9550000000000001,2.15,3.105,2.99,8.36,19.0,14.31,5.165,1.39,4.67,5.025,2.465,1.875,1.815,0.75,9.5,1.71,2.935,8.059999999999999,1.25,38.0,8.5,3.11,,1.01,20000.0,30000.0,175.695,0.0,78.41499999999999,10.0,,7.5,,,45.625,36.67,76.125,104.75,,,,,,,,5.43,0.0
Smithtown,20.0,80.0,12.5,10.0,9.0,4.67,2.0,1.67,1.335,1.1,1.62,5.1899999999999995,4.83,10.055,13.73,6.25,2.76,6.61,5.51,3.31,4.96,2.0,2.62,17.5,,,9.0,2.75,,,,,1.22,25000.0,20000.0,218.33,,70.0,42.915,30.0,14.0,,,75.0,67.5,97.5,80.0,1650.0,1500.0,2775.0,2750.0,,,5000.0,2.75,0.0
Smyrna,15.0,50.0,8.0,6.0,3.5,3.5,2.3,1.5,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,200.0,,75.0,,,10.0,,,20.0,14.0,50.0,,,,,,,,,,0.0
Somers,15.0,45.0,7.0,6.0,8.0,3.83,2.25,1.75,1.1,2.2,4.41,3.04,11.02,13.96,17.64,4.41,1.54,3.31,6.61,2.2,3.31,2.5,0.5,7.0,2.45,3.75,8.0,2.0,60.0,3.25,1.55,30.0,1.29,21352.5,23057.33,202.62,0.05,60.0,50.0,40.0,12.5,1225.0,20000.0,10.0,30.0,30.0,40.0,1600.0,1200.0,2900.0,2433.33,,,5000.0,4.7,0.0
Somerville,,,6.0,,7.0,4.2,,1.88,,,6.61,,28.42,,,7.72,2.27,5.51,6.06,2.93,3.67,2.0,2.0,16.0,,2.5,12.0,1.75,82.5,5.0,2.42,28.0,1.27,22000.0,23000.0,219.34,0.1,70.0,,,15.0,2250.0,30000.0,60.0,35.0,88.33,175.0,,,,,,7534.74,5852.0,5.43,0.0
Sonora,17.5,77.5,11.0,6.0,6.0,4.25,1.5,1.75,1.35,4.41,4.68,4.5,12.68,9.92,14.88,6.05,2.07,4.07,7.72,2.87,4.4,2.88,2.5,20.5,1.43,3.25,10.5,,,,,,1.44,31000.0,23500.0,,,80.0,50.0,,17.5,950.0,,60.0,30.0,80.0,102.5,,1800.0,,1900.0,,,4100.0,5.0,0.0
South Bend,15.0,50.0,8.0,4.25,6.0,4.7,2.12,1.81,0.79,3.67,2.06,2.17,10.28,7.72,11.88,5.14,1.2,4.4,3.44,1.81,2.19,1.19,2.13,11.5,1.07,1.44,6.99,1.5,35.0,2.0,1.71,,1.24,,28000.0,246.75,,61.33,80.0,,8.0,1083.33,14000.0,31.67,34.5,66.0,60.0,1107.5,850.0,1766.67,1083.33,,,2687.0,5.43,0.0
South Bradenton,25.0,70.0,8.0,5.0,5.5,4.57,2.3,1.77,1.07,3.25,4.58,3.68,13.83,10.89,16.25,4.84,1.55,3.755,3.91,2.72,2.61,2.03,1.68,10.5,2.34,3.0949999999999998,7.0,1.5,40.0,2.75,1.675,15.0,1.165,23195.0,24571.43,156.41,0.15,74.52,20.0,,12.375,833.33,7983.33,45.625,30.825,74.985,92.71000000000001,1521.67,1321.67,1800.0,1800.0,1923.19,,3000.0,5.4,0.0
South Fayette,,,,,,,,,,,1.76,,6.88,,,3.75,1.15,3.53,2.34,1.87,2.09,1.49,2.13,10.0,,1.25,5.55,0.0,0.0,,,,,27000.0,26100.0,139.48,0.0,74.9,,0.0,6.42,,3390.0,29.75,13.9,90.0,134.65,,,,,1643.11,,,,0.0
South Miami Heights,50.0,25.0,11.5,10.0,15.0,6.0,3.0,1.5,1.19,2.76,6.6,3.0,9.92,44.09,15.43,8.8,3.86,12.11,5.51,7.72,3.64,1.5,3.0,17.0,,1.5,9.5,2.0,50.0,,,,1.22,,,90.0,,72.5,,,9.0,,,52.5,31.67,97.5,130.0,875.0,775.0,1800.0,2000.0,,,2800.0,,0.0
South Orange Village,20.0,35.0,7.0,5.0,6.0,3.88,1.62,1.5,1.1,3.51,4.07,3.07,21.97,13.78,20.92,6.15,1.52,6.05,6.16,3.23,2.85,1.74,1.47,6.99,2.86,2.33,6.75,0.0,35.0,4.5,0.93,60.0,1.08,24000.0,28000.0,169.58499999999998,0.0,66.33,45.0,25.0,12.0,425.0,10000.0,39.5,33.0,62.67,115.0,2000.0,1500.0,2400.0,1850.0,2583.34,1291.67,4000.0,5.55,0.0
South Park Township,12.0,,7.0,6.0,5.0,4.67,2.0,1.67,0.79,3.3,,3.79,,11.0,8.82,,1.21,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,750.0,1100.0,,,,,,,0.0
South Riding,12.0,50.0,7.0,14.0,4.0,3.0,1.62,1.0,0.87,2.85,1.72,4.0,17.64,10.0,20.0,1.3,1.52,1.08,4.39,4.39,3.51,2.0,1.18,9.0,4.29,4.0,6.0,4.0,,3.5,1.34,,1.15,17000.0,17000.0,175.26,0.3,40.0,70.0,30.0,14.0,950.0,23000.0,25.0,27.5,90.0,120.0,,,2200.0,2100.0,,,,5.43,0.0
Southaven,,,9.0,5.0,4.0,6.0,,2.0,0.7,0.87,1.53,,8.8,,,3.3,1.06,2.19,2.74,1.53,2.19,1.09,1.0,7.49,2.86,3.0,6.49,,,,,,,,,100.0,,46.0,,,,,,,,,,,,,,1184.03,1184.03,,,0.0
Southbridge,30.5,67.5,9.0,5.0,6.0,3.6,2.33,1.5,1.06,3.3,4.03,3.59,11.8,18.73,26.46,3.81,1.74,5.7,5.05,2.18,2.84,1.76,1.5,15.0,4.29,2.0,11.0,,,3.0,1.55,25.0,1.16,20000.0,12000.0,216.12,,64.5,,,11.0,,,34.8,45.75,77.5,55.0,,,,,,,,4.7,0.0
Spanaway,,,8.45,,,4.75,,0.99,,,11.02,3.78,17.61,,,4.27,1.08,3.95,4.39,,1.74,1.79,,25.0,,,,3.0,60.0,,,,1.56,,,252.93,,145.0,28.0,,,,,39.99,29.99,69.99,129.99,,1400.0,,,,,,,0.0
Spanish Fork,15.0,95.0,9.0,6.0,7.0,7.0,2.0,1.0,1.25,3.27,,,7.5,,,3.31,2.19,3.31,3.31,3.31,3.31,,1.5,9.0,,2.5,,,,,,,1.35,24000.0,20000.0,200.0,,80.0,13.33,,10.25,,,30.0,,90.0,80.0,1200.0,1200.0,1800.0,1775.0,,,,,0.0
Spartanburg,11.5,35.0,7.5,4.33,5.5,3.69,1.69,1.39,0.88,3.86,4.96,2.73,13.98,14.32,25.9,4.51,1.31,3.71,3.33,3.59,2.91,1.59,2.09,12.0,3.28,2.92,5.57,1.0,31.0,3.0,1.86,,1.05,30500.0,31670.0,223.48,0.25,61.915,53.33,,11.5,1000.0,6400.0,38.9,48.75,82.5,125.0,1025.0,850.0,2050.0,1475.0,1883.68,1076.39,3583.33,4.95,0.0
Spearfish,,52.5,8.5,3.88,5.12,3.88,,1.38,,,9.3,,12.41,,,5.47,3.06,6.88,4.41,5.0,4.28,1.58,2.24,7.27,3.89,3.0,7.25,5.0,100.0,2.5,,35.0,,20100.0,23700.0,,0.1,65.0,25.0,15.0,9.5,,4400.0,22.0,40.0,69.99,74.99,,,,,2271.19,1205.56,,,0.0
Spokane,15.0,85.0,10.0,5.0,6.5,4.75,2.86,1.41,0.91,3.14,3.93,2.8,12.61,10.93,13.41,4.86,1.64,4.32,4.07,2.17,2.4,1.69,1.7,12.0,2.13,2.35,9.87,2.0,60.0,7.0,1.74,35.0,1.27,28000.0,23940.48,178.08,0.19,68.1,27.5,34.25,11.75,1075.0,19750.0,47.71,48.29,92.99000000000001,94.57,1503.29,1194.14,2333.33,2042.14,2281.95,2009.26,3882.17,5.43,1.0
Spring Hill,10.0,60.0,7.5,4.0,5.5,4.0,2.25,1.38,0.76,2.08,,,,,,8.8,1.08,8.8,,,,1.49,,,,,,,,,,,,,,,,25.0,25.0,,12.0,,,50.0,,85.0,125.0,,,,,,,4000.0,6.5,0.0
Spring Valley,20.0,60.0,9.0,6.0,8.5,4.0,1.0,1.33,,,1.76,,11.0,,,6.59,1.3,,,5.28,,2.99,,20.0,,,10.0,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Springfield,10.0,47.5,8.5,5.0,6.0,3.96,2.67,1.65,0.99,2.63,3.67,2.98,8.99,9.04,10.82,3.48,1.43,3.05,2.19,1.83,1.9,1.55,1.37,10.0,3.23,3.08,6.5,1.25,70.0,3.0,1.24,30.0,1.15,21250.0,22850.0,193.09,0.3,77.88,36.25,20.0,12.0,866.67,9133.33,47.14,35.0,82.22,118.33,716.67,700.0,1366.67,1166.67,1363.43,1201.97,2833.33,4.95,1.0
Springville,22.0,65.0,8.5,4.0,6.0,4.81,2.47,2.33,1.06,2.76,11.02,2.99,6.61,4.41,13.23,11.02,1.97,13.23,17.64,2.2,2.19,1.5,1.99,12.0,1.43,,8.0,,,,,,1.25,26000.0,29000.0,225.0,0.1,62.5,,,12.0,,,52.5,45.0,73.33,105.0,,,,,,,,5.43,0.0
St. Augustine,15.0,63.0,6.9,4.75,5.25,3.25,1.29,1.65,0.79,3.19,4.41,,33.07,8.58,13.21,5.38,1.75,2.13,5.5,2.19,1.83,2.15,2.45,18.5,2.86,4.25,6.5,,,3.25,0.96,30.0,0.91,28000.0,23900.0,63.75,,66.67,43.5,,12.0,,,38.0,,62.5,77.5,1400.0,1200.0,2400.0,1850.0,,,5000.0,4.73,0.0
